6774,406920
6774,406935
6774,406937
6774,406938
6774,406940
6774,406947
6774,406952
6774,406953
6774,406960
6774,406977
6774,406982
6774,406987
6774,406991
6774,406996
6774,407002
6774,407010
6774,407015
6774,407018
6774,407019
6774,407021
6774,407024
6774,407035
6774,415116
6774,442905
6774,574434
6774,574447
6774,574448
6774,574476
6774,574511
6774,644914
6774,17494192
6774,100126343
6774,100133941
6774,100289419
6774,100302167
6774,100302178
6774,100302196
6774,100302213
6774,100462983
6774,100507436
6774,100526653
6774,100616258
6774,100760716
6774,101669765
6774,104472713
6774,104797537
6774,105664404
7076,7076
7076,7077
7076,7078
7076,7079
7076,7099
7076,7124
7076,7153
7076,7157
7076,7182
7076,7291
7076,7294
7076,7295
7076,7412
7076,7422
7076,7431
7076,7448
7076,7852
7076,8061
7076,8434
7076,8538
7076,8743
7076,8822
7076,8842
7076,8877
7076,9235
7076,9370
7076,9507
7076,9516
7076,9518
7076,10135
7076,10216
7076,10714
7076,22943
7076,25824
7076,26291
7076,51311
7076,51497
7076,51517
7076,53366
7076,53918
7076,56547
7076,56729
7076,60675
7076,79585
7076,80781
7076,93659
7076,118471
7076,121340
7076,140766
7076,145264
7076,260431
7076,326624
7076,387882
7076,406992
7076,407021
7076,641648
7076,644314
7076,644914
7076,100128998
7076,100302220
7076,100506658
7276,7276
7276,7329
7276,7431
7276,7450
7276,9519
7276,9793
7276,10180
7276,10280
7276,10525
7276,10898
7276,57794
7276,57817
7276,59272
7276,79751
7276,127665
7276,375757
7276,442721
7276,101669765
26085,26085
26085,43847
10312,10312
10312,164668
10312,442890
140,140
140,597
140,4316
140,6550
140,8312
140,8718
140,10312
140,28883
140,57413
140,406989
2159,2159
2159,2160
2159,2244
2159,2626
2159,2717
2159,3053
2159,3082
2159,3383
2159,3479
2159,3484
2159,3485
2159,3487
2159,3488
2159,3576
2159,3684
2159,3952
2159,3990
2159,4015
2159,4023
2159,4099
2159,4240
2159,4313
2159,5054
2159,5104
2159,5196
2159,5265
2159,5269
2159,5320
2159,5328
2159,5340
2159,5345
2159,5594
2159,5624
2159,5648
2159,6347
2159,6667
2159,7010
2159,7035
2159,7040
2159,7056
2159,7124
2159,7299
2159,7422
2159,7448
2159,7980
2159,8294
2159,8841
2159,8877
2159,10544
2159,10855
2159,10875
2159,26279
2159,28937
2159,51156
2159,57332
2159,57762
2159,85476
2159,373156
2159,729230
2159,100508689
9299,26788
9299,28937
1044,1044
1044,1045
1044,1046
1044,1048
1044,1084
1044,1824
1044,2168
1044,3383
1044,3486
1044,4583
1044,4762
1044,5468
1044,5743
1044,6555
1044,6908
1044,7157
1044,8431
1044,8857
1044,9075
1044,9076
1044,9935
1044,10223
1044,54474
1044,160728
1044,406947
1044,406997
1044,100302145
1044,100508689
8896,9788
9788,9788
9788,54556
9788,79660
9788,84649
9788,151531
9788,406949
9788,406958
9788,407010
9788,407053
9788,415116
9788,442891
9788,100133941
200315,200315
60489,60489
60489,84061
60489,85363
60489,92737
60489,92745
60489,164668
60489,200315
60489,200316
60489,100289462
929,929
929,930
929,933
929,939
929,940
929,941
929,942
929,943
929,945
929,947
929,948
929,951
929,952
929,953
929,958
929,959
929,960
929,961
929,962
929,963
929,965
929,966
929,967
929,968
929,969
929,970
929,972
929,973
929,974
929,999
929,1003
929,1029
929,1050
929,1088
929,1230
929,1234
929,1235
929,1236
929,1378
929,1380
929,1385
929,1392
929,1401
929,1432
929,1435
929,1436
929,1437
929,1440
929,1441
929,1443
929,1446
929,1471
929,1493
929,1499
929,1511
929,1524
929,1594
929,1604
929,1636
929,1673
929,1675
929,1791
929,1803
929,1893
929,2150
929,2152
929,2162
929,2187
929,2204
929,2205
929,2206
929,2207
929,2208
929,2209
929,2212
929,2213
929,2214
929,2321
929,2357
929,2526
929,2688
929,2719
929,2736
929,2811
929,2815
929,2833
929,2896
929,2919
929,2993
929,3069
929,3082
929,3135
929,3146
929,3162
929,3221
929,3329
929,3336
929,3383
929,3385
929,3438
929,3439
929,3451
929,3458
929,3459
929,3497
929,3552
929,3553
929,3557
929,3558
929,3559
929,3560
929,3562
929,3563
929,3565
929,3566
929,3567
929,3569
929,3570
929,3576
929,3577
929,3578
929,3586
929,3589
929,3596
929,3600
929,3605
929,3606
929,3620
929,3627
929,3630
929,3654
929,3655
929,3656
929,3661
929,3663
929,3669
929,3672
929,3673
929,3674
929,3676
929,3678
929,3682
929,3683
929,3684
929,3685
929,3687
929,3688
929,3689
929,3690
929,3691
929,3791
929,3802
929,3811
929,3815
929,3820
929,3824
929,3855
929,3902
929,3903
929,3929
929,3949
929,3953
929,3957
929,3959
929,4035
929,4049
929,4055
929,4061
929,4067
929,4153
929,4162
929,4170
929,4209
929,4255
929,4282
929,4283
929,4311
929,4313
929,4314
929,4318
929,4323
929,4345
929,4352
929,4353
929,4360
929,4478
929,4481
929,4513
929,4582
929,4609
929,4615
929,4680
929,4684
929,4747
929,4758
929,4790
929,4843
929,4893
929,4907
929,4914
929,4973
929,5054
929,5133
929,5168
929,5175
929,5243
929,5265
929,5328
929,5329
929,5335
929,5359
929,5360
929,5443
929,5468
929,5594
929,5657
929,5687
929,5724
929,5732
929,5788
929,5879
929,5914
929,5996
929,6271
929,6279
929,6280
929,6287
929,6347
929,6348
929,6361
929,6362
929,6368
929,6382
929,6387
929,6401
929,6402
929,6403
929,6404
929,6446
929,6583
929,6584
929,6614
929,6667
929,6693
929,6696
929,6772
929,6774
929,6778
929,6868
929,6869
929,6876
929,6932
929,6962
929,6998
929,7010
929,7037
929,7040
929,7056
929,7070
929,7072
929,7096
929,7097
929,7098
929,7099
929,7100
929,7124
929,7128
929,7132
929,7133
929,7184
929,7187
929,7276
929,7412
929,7421
929,7422
929,7432
929,7450
929,7474
929,7533
929,7852
929,7984
929,8291
929,8546
929,8600
929,8626
929,8635
929,8651
929,8718
929,8743
929,8764
929,8784
929,8788
929,8829
929,8842
929,8864
929,8995
929,9308
929,9314
929,9332
929,9370
929,9450
929,9656
929,9865
929,10278
929,10333
929,10438
929,10461
929,10507
929,10695
929,10894
929,11006
929,11027
929,11102
929,11126
929,11167
929,11168
929,11213
929,11251
929,22806
929,22900
929,22914
929,23041
929,23430
929,23471
929,23643
929,23765
929,27087
929,27179
929,29126
929,29923
929,30009
929,30835
929,50489
929,50943
929,51131
929,51135
929,51284
929,51561
929,54106
929,54210
929,54472
929,54474
929,55054
929,57007
929,57126
929,57534
929,57628
929,57818
929,59307
929,60489
929,60498
929,64109
929,64127
929,64806
929,79109
929,79689
929,79710
929,79931
929,80381
929,81622
929,84868
929,90865
929,114548
929,114609
929,131450
929,140823
929,140885
929,146433
929,148022
929,169355
929,170482
929,200315
929,246778
929,282618
929,353376
929,387129
929,406910
929,406940
929,442206
929,652070
929,653509
929,729230
929,100133941
39,39
39,338
39,348
39,1045
39,3030
39,3172
39,3489
39,3952
39,3988
39,5468
39,7486
39,7555
39,10891
39,28883
8718,8718
8718,8739
8718,8742
8718,8743
8718,8771
8718,8772
8718,8784
8718,8795
8718,8797
8718,8809
8718,9235
8718,9966
8718,10747
8718,10803
8718,11124
8718,11315
8718,27242
8718,29108
8718,51330
8718,55504
8718,55717
8718,59271
8718,84186
8718,94025
8718,399665
8718,100293534
406989,406989
406989,406991
406989,406993
406989,407004
406989,407006
406989,407007
406989,407010
406989,407018
406989,407035
406989,407040
406989,407051
406989,442890
406989,442904
406989,494324
406989,494327
406989,494330
406989,494333
406989,494334
406989,574411
406989,574501
406989,619555
406989,100126336
6550,6550
6550,6564
6550,6667
6550,6670
6550,6857
6550,7020
6550,7124
6550,7428
6550,7430
6550,7984
6550,8788
6550,8874
6550,9261
6550,9351
6550,9368
6550,10110
6550,10610
6550,10768
6550,22941
6550,23139
6550,23327
6550,23678
6550,28495
6550,57121
6550,79849
6550,81609
6550,284525
6550,728378
9582,9582
9582,10312
9582,55247
9582,55354
9582,57379
9582,60489
9582,171017
9582,200315
9582,200316
4605,4605
4605,4613
4605,4683
4605,4790
4605,5933
4605,6615
4605,6667
4605,6790
4605,6900
4605,7124
4605,7157
4605,8900
4605,9133
4605,9582
4605,9611
4605,9643
4605,10771
4605,10933
4605,11171
4605,30818
4605,90441
4605,253980
4605,286826
4605,378938
4605,407021
4605,407029
4605,407040
7004,7004
7004,7042
7004,7422
7004,9365
7004,9582
7004,10413
7004,388585
171017,171017
1137,1137
1137,1138
1137,1139
1137,1141
1137,1142
1137,1312
1137,1394
1137,1621
1137,1813
1137,1815
1137,1934
1137,2566
1137,2668
1137,2918
1137,3162
1137,3172
1137,3280
1137,3354
1137,3356
1137,3360
1137,3397
1137,3476
1137,3481
1137,3552
1137,3717
1137,3785
1137,3786
1137,3827
1137,3889
1137,3890
1137,4128
1137,4524
1137,4842
1137,5021
1137,5027
1137,5176
1137,5187
1137,5581
1137,5599
1137,5913
1137,6095
1137,6323
1137,6324
1137,6326
1137,6529
1137,6530
1137,6580
1137,6714
1137,6774
1137,6781
1137,6863
1137,7408
1137,8973
1137,9568
1137,10242
1137,10381
1137,10717
1137,55584
1137,57053
1137,57152
1137,60482
1137,66004
1137,79174
1137,79608
1137,89832
1137,121278
1137,248631
1137,285195
140564,200316
4049,4049
4049,4050
4049,4055
4049,4254
4049,4282
4049,4283
4049,4790
4049,4803
4049,4982
4049,5029
4049,5281
4049,5464
4049,5744
4049,6347
4049,6352
4049,6361
4049,6362
4049,6364
4049,6367
4049,6401
4049,6403
4049,7010
4049,7020
4049,7039
4049,7040
4049,7043
4049,7097
4049,7124
4049,7132
4049,7133
4049,7185
4049,7186
4049,7187
4049,7292
4049,7422
4049,8600
4049,8615
4049,8718
4049,8742
4049,8743
4049,8764
4049,9242
4049,9370
4049,50943
4049,51497
4049,51561
4049,80216
4049,140564
4049,200081
4049,256236
4049,284424
4049,474256
4049,100128998
200316,200316
910,911
910,912
910,913
910,914
910,920
910,921
910,924
910,925
910,928
910,929
910,930
910,933
910,942
910,947
910,948
910,965
910,1268
910,1269
910,1315
910,1437
910,1791
910,1803
910,2212
910,2214
910,3125
910,3480
910,3553
910,3559
910,3560
910,3562
910,3565
910,3586
910,3683
910,3684
910,3687
910,4311
910,5788
910,6667
910,7124
910,8743
910,10666
910,28487
910,54474
910,84246
910,200316
910,100133941
10457,10457
10457,26762
10457,51503
10457,200316
10457,406942
3439,3439
3439,3440
3439,3441
3439,3442
3439,3443
3439,3444
3439,3445
3439,3446
3439,3448
3439,3454
3439,3455
3439,3456
3439,3458
3439,3466
3439,3479
3439,3480
3439,3552
3439,3553
3439,3557
3439,3558
3439,3559
3439,3562
3439,3565
3439,3567
3439,3569
3439,3570
3439,3572
3439,3574
3439,3575
3439,3576
3439,3578
3439,3586
3439,3592
3439,3596
3439,3600
3439,3603
3439,3605
3439,3606
3439,3615
3439,3620
3439,3627
3439,3630
3439,3659
3439,3661
3439,3662
3439,3663
3439,3665
3439,3667
3439,3674
3439,3700
3439,3716
3439,3839
3439,3855
3439,3952
3439,4049
3439,4072
3439,4094
3439,4170
3439,4210
3439,4254
3439,4282
3439,4283
3439,4322
3439,4332
3439,4360
3439,4481
3439,4513
3439,4582
3439,4599
3439,4609
3439,4615
3439,4683
3439,4684
3439,4713
3439,4790
3439,4843
3439,4907
3439,4948
3439,5021
3439,5228
3439,5243
3439,5293
3439,5295
3439,5296
3439,5319
3439,5327
3439,5329
3439,5336
3439,5368
3439,5422
3439,5443
3439,5451
3439,5550
3439,5578
3439,5580
3439,5591
3439,5594
3439,5596
3439,5599
3439,5609
3439,5610
3439,5707
3439,5741
3439,5781
3439,5894
3439,5925
3439,5970
3439,5971
3439,6041
3439,6100
3439,6195
3439,6347
3439,6348
3439,6352
3439,6356
3439,6363
3439,6373
3439,6376
3439,6402
3439,6614
3439,6654
3439,6667
3439,6772
3439,6773
3439,6774
3439,6775
3439,6776
3439,6778
3439,6850
3439,6890
3439,7010
3439,7015
3439,7018
3439,7039
3439,7040
3439,7057
3439,7066
3439,7097
3439,7098
3439,7099
3439,7124
3439,7132
3439,7157
3439,7184
3439,7189
3439,7297
3439,7321
3439,7409
3439,7422
3439,7432
3439,7474
3439,7494
3439,7852
3439,8350
3439,8357
3439,8519
3439,8651
3439,8743
3439,8795
3439,8797
3439,8829
3439,8842
3439,8909
3439,9020
3439,9021
3439,9172
3439,9246
3439,9308
3439,9466
3439,9636
3439,9641
3439,10068
3439,10242
3439,10379
3439,10410
3439,10445
3439,10507
3439,10625
3439,10673
3439,11274
3439,22914
3439,23405
3439,23586
3439,24138
3439,26871
3439,29110
3439,29126
3439,50808
3439,50943
3439,51284
3439,51311
3439,51497
3439,51561
3439,51667
3439,51747
3439,53833
3439,54106
3439,54205
3439,54739
3439,54972
3439,55893
3439,56832
3439,56890
3439,57026
3439,57506
3439,58191
3439,59067
3439,60489
3439,64061
3439,64135
3439,79132
3439,80216
3439,80835
3439,83597
3439,83939
3439,84676
3439,85363
3439,91543
3439,112476
3439,116071
3439,116379
3439,118856
3439,148022
3439,162394
3439,163702
3439,200316
3439,246778
3439,282616
3439,282617
3439,284424
3439,338376
3439,338382
3439,340061
3439,406938
3439,442896
3439,9487267
3439,100507436
3439,100861467
3439,107519182
164668,164668
57379,57379
57379,58155
57379,59067
57379,60489
57379,79577
57379,80312
57379,146059
57379,166824
57379,406947
57379,407051
57379,644914
57379,17494198
57379,102723407
92737,92737
92737,103425638
1234,1234
1234,1235
1234,1236
1234,1237
1234,1240
1234,1385
1234,1401
1234,1435
1234,1437
1234,1493
1234,1524
1234,1558
1234,1958
1234,2185
1234,2209
1234,2212
1234,2214
1234,2257
1234,2308
1234,2358
1234,2475
1234,2532
1234,2623
1234,2736
1234,2822
1234,2825
1234,2829
1234,2833
1234,2838
1234,2919
1234,2920
1234,2944
1234,3002
1234,3004
1234,3091
1234,3123
1234,3162
1234,3308
1234,3383
1234,3439
1234,3440
1234,3454
1234,3456
1234,3458
1234,3552
1234,3553
1234,3557
1234,3558
1234,3559
1234,3562
1234,3565
1234,3566
1234,3569
1234,3575
1234,3576
1234,3577
1234,3579
1234,3586
1234,3596
1234,3600
1234,3603
1234,3606
1234,3627
1234,3630
1234,3676
1234,3700
1234,3717
1234,3820
1234,3824
1234,3916
1234,4023
1234,4035
1234,4050
1234,4067
1234,4153
1234,4283
1234,4312
1234,4313
1234,4314
1234,4318
1234,4353
1234,4512
1234,4513
1234,4684
1234,4843
1234,4846
1234,4851
1234,4973
1234,4988
1234,5004
1234,5467
1234,5468
1234,5599
1234,5729
1234,6285
1234,6346
1234,6347
1234,6348
1234,6349
1234,6351
1234,6352
1234,6354
1234,6355
1234,6356
1234,6357
1234,6358
1234,6361
1234,6364
1234,6366
1234,6368
1234,6370
1234,6373
1234,6382
1234,6387
1234,6402
1234,6622
1234,6647
1234,6772
1234,6869
1234,6915
1234,6962
1234,6998
1234,7040
1234,7097
1234,7099
1234,7124
1234,7157
1234,7170
1234,7421
1234,7422
1234,7490
1234,7852
1234,8431
1234,8828
1234,8834
1234,9368
1234,9398
1234,10135
1234,10332
1234,10344
1234,10365
1234,10379
1234,10563
1234,10663
1234,10803
1234,10850
1234,11168
1234,11230
1234,23236
1234,28509
1234,28802
1234,30009
1234,30816
1234,30835
1234,50856
1234,50943
1234,51497
1234,54776
1234,56477
1234,57007
1234,60489
1234,64006
1234,79902
1234,80380
1234,84868
1234,85363
1234,116937
1234,134864
1234,388372
1234,406901
1234,414062
1234,441931
1234,729230
1234,100616444
911,911
911,912
911,914
911,916
911,920
911,921
911,923
911,924
911,925
911,929
911,930
911,933
911,939
911,940
911,941
911,942
911,943
911,945
911,947
911,948
911,958
911,959
911,960
911,965
911,968
911,983
911,1026
911,1066
911,1378
911,1380
911,1493
911,1803
911,2205
911,2208
911,2209
911,2212
911,2214
911,2315
911,2526
911,3125
911,3140
911,3383
911,3396
911,3552
911,3553
911,3559
911,3563
911,3565
911,3572
911,3586
911,3669
911,3682
911,3683
911,3684
911,3687
911,3689
911,4084
911,4155
911,4311
911,4345
911,4684
911,5133
911,5175
911,5327
911,5788
911,5971
911,6271
911,6776
911,6962
911,7037
911,7056
911,7076
911,7097
911,7099
911,7157
911,8829
911,8854
911,9235
911,9308
911,9332
911,10288
911,10673
911,27087
911,29126
911,30012
911,30817
911,50489
911,54474
911,54567
911,55894
911,60489
911,64109
911,79679
911,84879
911,85480
911,116255
911,170482
911,219972
911,387882
911,644914
911,729230
911,100133941
911,100856535
978,978
978,1066
978,1401
978,1591
978,1633
978,1635
978,1786
978,1806
978,1807
978,1956
978,2030
978,2147
978,2356
978,2623
978,3177
978,3553
978,3559
978,3576
978,4524
978,5743
978,5965
978,6240
978,6794
978,7298
978,8824
978,8836
978,9153
978,9154
978,9244
978,9582
978,10661
978,10671
978,10864
978,10930
978,22978
978,23649
978,27350
978,55556
978,57379
978,60489
978,64078
978,81602
978,146059
978,164668
978,200315
978,619553
8888,8888
8888,9814
8888,10482
8888,55697
8888,56943
8888,57379
8888,60489
8888,151648
10013,10013
10013,10048
10013,10376
10013,10542
10013,10657
10013,10671
10013,11076
10013,11186
10013,22919
10013,22933
10013,23411
10013,23435
10013,23586
10013,23636
10013,26292
10013,29978
10013,50943
10013,51564
10013,60489
10013,60672
10013,63924
10013,79649
10013,80321
10013,83933
10013,84557
10013,112476
10013,112939
10013,114548
10013,135892
10013,406989
10013,407004
10013,574034
10013,644914
10013,100862690
3320,3320
3320,3324
3320,3326
3320,3329
3320,3337
3320,3437
3320,3480
3320,3551
3320,3553
3320,3557
3320,3569
3320,3572
3320,3576
3320,3586
3320,3605
3320,3611
3320,3630
3320,3654
3320,3661
3320,3716
3320,3717
3320,3718
3320,3725
3320,3757
3320,3815
3320,3845
3320,3932
3320,3952
3320,3956
3320,3984
3320,4035
3320,4160
3320,4171
3320,4192
3320,4193
3320,4215
3320,4233
3320,4255
3320,4282
3320,4296
3320,4300
3320,4306
3320,4312
3320,4313
3320,4318
3320,4350
3320,4360
3320,4363
3320,4436
3320,4486
3320,4609
3320,4654
3320,4691
3320,4790
3320,4791
3320,4842
3320,4843
3320,4846
3320,4851
3320,4852
3320,4914
3320,5027
3320,5048
3320,5111
3320,5156
3320,5163
3320,5170
3320,5241
3320,5292
3320,5293
3320,5340
3320,5429
3320,5465
3320,5468
3320,5481
3320,5536
3320,5562
3320,5563
3320,5591
3320,5594
3320,5595
3320,5598
3320,5599
3320,5610
3320,5728
3320,5731
3320,5740
3320,5743
3320,5747
3320,5753
3320,5861
3320,5894
3320,5925
3320,5967
3320,5979
3320,6188
3320,6194
3320,6253
3320,6273
3320,6388
3320,6443
3320,6506
3320,6532
3320,6615
3320,6623
3320,6648
3320,6667
3320,6696
3320,6714
3320,6755
3320,6772
3320,6773
3320,6774
3320,6777
3320,6790
3320,6794
3320,6839
3320,6885
3320,6900
3320,7011
3320,7012
3320,7015
3320,7037
3320,7040
3320,7046
3320,7054
3320,7076
3320,7124
3320,7132
3320,7153
3320,7157
3320,7175
3320,7184
3320,7187
3320,7190
3320,7265
3320,7266
3320,7268
3320,7295
3320,7297
3320,7298
3320,7415
3320,7421
3320,7422
3320,7424
3320,7428
3320,7431
3320,7465
3320,7490
3320,7534
3320,7535
3320,7852
3320,8065
3320,8091
3320,8106
3320,8200
3320,8473
3320,8517
3320,8737
3320,8743
3320,8837
3320,8851
3320,8874
3320,8976
3320,8991
3320,9001
3320,9049
3320,9113
3320,9218
3320,9429
3320,9451
3320,9695
3320,9817
3320,9868
3320,10013
3320,10044
3320,10105
3320,10125
3320,10131
3320,10257
3320,10376
3320,10397
3320,10399
3320,10456
3320,10558
3320,10598
3320,10726
3320,10728
3320,10910
3320,10953
3320,10963
3320,11140
3320,11315
3320,22882
3320,23028
3320,23057
3320,23221
3320,23435
3320,23513
3320,23636
3320,23746
3320,23770
3320,25801
3320,25855
3320,26284
3320,26548
3320,27040
3320,27102
3320,27161
3320,29110
3320,29128
3320,51411
3320,51447
3320,51455
3320,51495
3320,54205
3320,55124
3320,55170
3320,55193
3320,55664
3320,55898
3320,56288
3320,56950
3320,57026
3320,57379
3320,57521
3320,57650
3320,60489
3320,63943
3320,64127
3320,64754
3320,65018
3320,79031
3320,79400
3320,79654
3320,79784
3320,83939
3320,91662
3320,120892
3320,130872
3320,134492
3320,137529
3320,137902
3320,139212
3320,139728
3320,146862
3320,171221
3320,197131
3320,197259
3320,201163
3320,219972
3320,352990
3320,373156
3320,373509
3320,400668
3320,442892
3320,644914
3320,728378
3320,728642
3320,100133941
3320,100616496
3320,100885779
3320,108348108
4599,4599
4599,4600
4599,4938
4599,5610
4599,5698
4599,5788
4599,6347
4599,6373
4599,6402
4599,6648
4599,6772
4599,6890
4599,7098
4599,7099
4599,7124
4599,7225
4599,7919
4599,8638
4599,8743
4599,9092
4599,9235
4599,9308
4599,9332
4599,9636
4599,10379
4599,10445
4599,10561
4599,10625
4599,10964
4599,11274
4599,24138
4599,51191
4599,51497
4599,59067
4599,60489
4599,64093
4599,64135
4599,79626
4599,83939
4599,84376
4599,91543
4599,94240
4599,115362
4599,133396
4599,219285
4599,282617
4599,282618
10991,10991
10991,23327
10991,60489
10991,81539
10991,92745
92745,92745
9730,9730
9730,23405
9730,23636
9730,55540
9730,60489
9730,79269
9730,158506
127550,100739829
28,28
28,310
28,351
28,1351
28,1621
28,1636
28,2064
28,2157
28,2160
28,2244
28,2266
28,3105
28,3107
28,3240
28,3383
28,3586
28,3627
28,4792
28,5236
28,5621
28,5970
28,6005
28,6006
28,6007
28,6347
28,6563
28,7450
28,10153
28,10963
28,11093
28,22871
28,23621
28,26227
28,26301
28,30061
28,53947
28,54776
28,64241
28,127550
28,134957
28,255738
9940,10312
9940,11186
9940,23544
9940,83933
9940,92304
9940,140628
442890,442890
442890,574501
442890,100126336
442890,101154644
117189,117189
117189,103694380
53947,53947
53947,54474
53947,55850
53947,283871
2332,2332
2332,2477
2332,2481
2332,2868
2332,2896
2332,2908
2332,3090
2332,3183
2332,3218
2332,3251
2332,3600
2332,3659
2332,3754
2332,3973
2332,4070
2332,4076
2332,4155
2332,4204
2332,4287
2332,4318
2332,4343
2332,4691
2332,4842
2332,4899
2332,5071
2332,5230
2332,5291
2332,5915
2332,6198
2332,6567
2332,6622
2332,7143
2332,7345
2332,7503
2332,7541
2332,8087
2332,8545
2332,8894
2332,8940
2332,9513
2332,9940
2332,9971
2332,10048
2332,10146
2332,10209
2332,10445
2332,10664
2332,10763
2332,23191
2332,23405
2332,23435
2332,26747
2332,26999
2332,27161
2332,27303
2332,54205
2332,54954
2332,58512
2332,64067
2332,64506
2332,65018
2332,81550
2332,120892
2332,406910
2332,100126270
28884,28884
56994,56994
56994,154141
1678,1678
1678,2475
1678,3054
1678,3956
1678,4363
1678,6900
1678,7526
1678,26517
1678,54106
1678,100287932
107771646,107771646
107771646,107784748
103445158,103445158
101113228,101113228
101113228,101121996
1139,1139
1139,1141
1139,1142
1139,1312
1139,1813
1139,2571
1139,2913
1139,3084
1139,3356
1139,3717
1139,3725
1139,4852
1139,4855
1139,4988
1139,5533
1139,5625
1139,5999
1139,7020
1139,7124
1139,8417
1139,8973
1139,9722
1139,27185
1139,50715
1139,55584
1139,57053
1139,57152
1139,58510
1139,63027
1139,79626
1139,84062
1139,89832
1139,255239
1139,267012
1139,319100
7020,7020
7020,7021
7020,7022
7020,7023
7020,7026
7020,7027
7020,7031
7020,7033
7020,7039
7020,7040
7020,7043
7020,7124
7020,7157
7020,7329
7020,7391
7020,7422
7020,7481
7020,7484
7020,7528
7020,7541
7020,7593
7020,7702
7020,7913
7020,8092
7020,8301
7020,8313
7020,8321
7020,8349
7020,8411
7020,8463
7020,8515
7020,8647
7020,8650
7020,8727
7020,9228
7020,9260
7020,9370
7020,9402
7020,9856
7020,9892
7020,9897
7020,10053
7020,10140
7020,10242
7020,10252
7020,10320
7020,10369
7020,10923
7020,10928
7020,11023
7020,11278
7020,22848
7020,23307
7020,25803
7020,27022
7020,51320
7020,51429
7020,51655
7020,54880
7020,55278
7020,55738
7020,56254
7020,57030
7020,57057
7020,80303
7020,80329
7020,83741
7020,84557
7020,85439
7020,93659
7020,126695
7020,145553
7020,163732
7020,167681
7020,339488
7020,347853
7020,406996
7020,407028
7020,644914
7020,100129528
7020,100616444
3725,3725
3725,3726
3725,3727
3725,3732
3725,3791
3725,3815
3725,3827
3725,3845
3725,3856
3725,3868
3725,3872
3725,3880
3725,3920
3725,3932
3725,3949
3725,3952
3725,3956
3725,3960
3725,3976
3725,4015
3725,4035
3725,4072
3725,4084
3725,4087
3725,4088
3725,4089
3725,4092
3725,4093
3725,4094
3725,4100
3725,4155
3725,4162
3725,4170
3725,4193
3725,4205
3725,4208
3725,4214
3725,4215
3725,4217
3725,4221
3725,4233
3725,4254
3725,4282
3725,4283
3725,4286
3725,4288
3725,4292
3725,4312
3725,4313
3725,4314
3725,4316
3725,4318
3725,4319
3725,4320
3725,4321
3725,4322
3725,4342
3725,4363
3725,4436
3725,4489
3725,4502
3725,4513
3725,4582
3725,4586
3725,4599
3725,4602
3725,4609
3725,4610
3725,4613
3725,4615
3725,4635
3725,4654
3725,4763
3725,4771
3725,4775
3725,4778
3725,4780
3725,4783
3725,4784
3725,4790
3725,4792
3725,4798
3725,4800
3725,4803
3725,4824
3725,4833
3725,4842
3725,4843
3725,4846
3725,4851
3725,4852
3725,4856
3725,4869
3725,4878
3725,4901
3725,4904
3725,4929
3725,4953
3725,5008
3725,5054
3725,5055
3725,5076
3725,5080
3725,5111
3725,5122
3725,5154
3725,5155
3725,5159
3725,5163
3725,5168
3725,5179
3725,5228
3725,5230
3725,5241
3725,5243
3725,5290
3725,5293
3725,5294
3725,5295
3725,5296
3725,5300
3725,5310
3725,5325
3725,5328
3725,5329
3725,5332
3725,5337
3725,5371
3725,5411
3725,5449
3725,5451
3725,5464
3725,5465
3725,5468
3725,5524
3725,5536
3725,5567
3725,5573
3725,5578
3725,5580
3725,5587
3725,5591
3725,5592
3725,5594
3725,5595
3725,5598
3725,5599
3725,5601
3725,5602
3725,5604
3725,5605
3725,5606
3725,5609
3725,5610
3725,5617
3725,5651
3725,5728
3725,5730
3725,5741
3725,5743
3725,5747
3725,5764
3725,5829
3725,5834
3725,5837
3725,5879
3725,5880
3725,5894
3725,5914
3725,5915
3725,5920
3725,5924
3725,5925
3725,5966
3725,5970
3725,5979
3725,6100
3725,6142
3725,6241
3725,6256
3725,6300
3725,6347
3725,6348
3725,6349
3725,6352
3725,6401
3725,6416
3725,6497
3725,6498
3725,6556
3725,6580
3725,6591
3725,6623
3725,6654
3725,6662
3725,6667
3725,6678
3725,6696
3725,6699
3725,6700
3725,6714
3725,6760
3725,6770
3725,6772
3725,6774
3725,6775
3725,6804
3725,6850
3725,6879
3725,6885
3725,6900
3725,6908
3725,6925
3725,6935
3725,7015
3725,7020
3725,7040
3725,7050
3725,7052
3725,7056
3725,7057
3725,7076
3725,7080
3725,7114
3725,7124
3725,7128
3725,7132
3725,7133
3725,7157
3725,7161
3725,7186
3725,7190
3725,7252
3725,7292
3725,7293
3725,7295
3725,7341
3725,7391
3725,7409
3725,7412
3725,7421
3725,7422
3725,7423
3725,7424
3725,7428
3725,7430
3725,7431
3725,7432
3725,7443
3725,7471
3725,7474
3725,7490
3725,7494
3725,7504
3725,7528
3725,7536
3725,7538
3725,7832
3725,7852
3725,7857
3725,8061
3725,8089
3725,8091
3725,8115
3725,8204
3725,8215
3725,8349
3725,8431
3725,8445
3725,8493
3725,8517
3725,8548
3725,8553
3725,8600
3725,8648
3725,8678
3725,8717
3725,8721
3725,8739
3725,8763
3725,8795
3725,8797
3725,8837
3725,8838
3725,8840
3725,8841
3725,8850
3725,9020
3725,9021
3725,9098
3725,9112
3725,9175
3725,9188
3725,9252
3725,9260
3725,9313
3725,9414
3725,9429
